id,author_id,is_native,region,gender,occupation,submission_type,source_language,annotator_id,partition,is_sensitive
0000,34fdde49,0,Харківська,Чоловіча,Технічна,text_donation,,1,train,0
0001,fc266628,1,Хмельницька,Жіноча,Гуманітарна,translation,ru,1,train,0
0002,3bff6cb6,1,Львівська,Чоловіча,Технічна,translation,en,1,test,0
0003,43dcd8a9,1,Київ,Жіноча,Природнича,translation,en,1,train,0
0004,7896f51c,0,Харківська,Чоловіча,Технічна,text_donation,,1,train,0
0005,530a649a,1,Львівська,Чоловіча,Технічна,text_donation,,1,train,0
0006,446b08a9,0,AP Крим,Жіноча,Технічна,text_donation,,1,test,0
0007,80f62b7f,1,Івано-Франківська,Чоловіча,Гуманітарна,essay,,1,train,0
0008,22ce04b3,0,Дніпропетровська,Жіноча,Гуманітарна,translation,ru,1,train,0
0009,664c8b34,1,Львівська,Жіноча,Технічна,essay,,1,train,0
0010,79642d77,1,Київ,Жіноча,Технічна,translation,en,1,train,0
0011,b75be1d1,1,Київ,Чоловіча,Природнича,text_donation,,1,train,0
0012,280f22ee,1,Київ,Чоловіча,Технічна,text_donation,,1,train,0
0013,d8e8726f,0,Київ,Жіноча,Інше,translation,en,1,test,0
0014,8ed107e9,1,Донецька,Жіноча,Інше,translation,ru,1,train,0
0015,4e37d03d,1,Львівська,Жіноча,Інше,translation,pl,1,test,0
0016,85dbd996,1,Київ,Жіноча,Гуманітарна,text_donation,,1,train,0
0017,03a6121b,1,Київ,Чоловіча,Технічна,essay,,1,test,0
0018,ae964e07,0,Київська,Чоловіча,Технічна,essay,,1,train,0
0019,65331651,0,Київ,Чоловіча,Технічна,text_donation,,1,train,0
0020,f1610436,0,Донецька,Жіноча,Технічна,translation,en,1,train,0
0021,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
0022,ce29bcd8,1,Львівська,Жіноча,Технічна,text_donation,,1,train,0
0023,8f2b88d2,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
0024,6437d852,0,Луганська,Жіноча,Гуманітарна,text_donation,,1,train,0
0025,7cb42545,1,Львівська,Жіноча,Гуманітарна,translation,en,1,train,0
0026,de160468,1,Львівська,Жіноча,Гуманітарна,translation,en,1,train,0
0027,0a681827,1,Київ,Жіноча,Гуманітарна,translation,de,1,train,0
0028,74600947,1,Дніпропетровська,Жіноча,Інше,text_donation,,1,test,0
0029,26516797,1,Чернігівська,Жіноча,Гуманітарна,text_donation,,1,train,0
